Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
China,CHN,2009,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,4.6,1.33,40.67
China,CHN,2009,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,580.33,50.78,9.59
China,CHN,2009,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,28.76,2.5,9.52
China,CHN,2009,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,182.59,20.19,12.43
China,CHN,2009,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,9.08,0.0,0.0
China,CHN,2009,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,8.23,0.64,8.43
China,CHN,2009,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.41,0.16,64.0
China,CHN,2009,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,17.6,9.21,109.77
China,CHN,2010,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,2.33,-2.27,-49.35
China,CHN,2010,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,634.11,53.78,9.27
China,CHN,2010,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,31.73,2.97,10.33
China,CHN,2010,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,199.13,16.54,9.06
China,CHN,2010,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,10.82,1.74,19.16
China,CHN,2010,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,9.9,1.67,20.29
China,CHN,2010,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.02,0.61,148.78
China,CHN,2010,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,29.63,12.03,68.35
China,CHN,2011,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,2.68,0.35,15.02
China,CHN,2011,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,691.86,57.75,9.11
China,CHN,2011,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,34.47,2.74,8.64
China,CHN,2011,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,214.6,15.47,7.77
China,CHN,2011,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,12.57,1.75,16.17
China,CHN,2011,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,4.41,-5.49,-55.45
China,CHN,2011,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,3.11,2.09,204.9
China,CHN,2011,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,46.35,16.72,56.43
China,CHN,2012,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,3.47,0.79,29.48
China,CHN,2012,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,739.92,48.06,6.95
China,CHN,2012,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,36.09,1.62,4.7
China,CHN,2012,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,229.14,14.54,6.78
China,CHN,2012,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,12.57,0.0,0.0
China,CHN,2012,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,7.25,2.84,64.4
China,CHN,2012,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,6.72,3.61,116.08
China,CHN,2012,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,61.6,15.25,32.9
China,CHN,2013,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,4.39,0.92,26.51
China,CHN,2013,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,786.82,46.9,6.34
China,CHN,2013,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,41.88,5.79,16.04
China,CHN,2013,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,258.91,29.77,12.99
China,CHN,2013,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,14.66,2.09,16.63
China,CHN,2013,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,7.6,0.35,4.83
China,CHN,2013,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,17.76,11.04,164.29
China,CHN,2013,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,76.73,15.13,24.56
China,CHN,2014,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,4.76,0.37,8.43
China,CHN,2014,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,818.0,31.18,3.96
China,CHN,2014,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,55.04,13.16,31.42
China,CHN,2014,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,282.75,23.84,9.21
China,CHN,2014,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,20.08,5.42,36.97
China,CHN,2014,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,7.01,-0.59,-7.76
China,CHN,2014,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,28.4,10.64,59.91
China,CHN,2014,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,96.82,20.09,26.18
China,CHN,2015,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,5.64,0.88,18.49
China,CHN,2015,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,877.58,59.58,7.28
China,CHN,2015,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,63.62,8.58,15.59
China,CHN,2015,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,296.5,13.75,4.86
China,CHN,2015,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,27.17,7.09,35.31
China,CHN,2015,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,6.68,-0.33,-4.71
China,CHN,2015,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,43.55,15.15,53.35
China,CHN,2015,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,131.05,34.23,35.35
China,CHN,2016,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,6.4,0.76,13.48
China,CHN,2016,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,921.25,43.67,4.98
China,CHN,2016,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,66.31,2.69,4.23
China,CHN,2016,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,305.38,8.88,2.99
China,CHN,2016,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,33.64,6.47,23.81
China,CHN,2016,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,4.96,-1.72,-25.75
China,CHN,2016,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,77.82,34.27,78.69
China,CHN,2016,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,148.52,17.47,13.33
China,CHN,2017,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,7.59,1.19,18.59
China,CHN,2017,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,954.25,33.0,3.58
China,CHN,2017,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,72.36,6.05,9.12
China,CHN,2017,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,314.38,9.0,2.95
China,CHN,2017,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,35.82,2.18,6.48
China,CHN,2017,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,5.61,0.65,13.1
China,CHN,2017,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,130.83,53.01,68.12
China,CHN,2017,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,164.37,15.85,10.67
China,CHN,2018,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,8.66,1.07,14.1
China,CHN,2018,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,977.08,22.83,2.39
China,CHN,2018,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,80.72,8.36,11.55
China,CHN,2018,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,322.27,7.89,2.51
China,CHN,2018,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,44.66,8.84,24.68
China,CHN,2018,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,6.3,0.69,12.3
China,CHN,2018,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,175.26,44.43,33.96
China,CHN,2018,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,184.66,20.29,12.34
China,CHN,2019,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,10.53,1.87,21.59
China,CHN,2019,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,1018.39,41.31,4.23
China,CHN,2019,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,90.2,9.48,11.74
China,CHN,2019,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,327.75,5.48,1.7
China,CHN,2019,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,48.74,4.08,9.14
China,CHN,2019,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,7.76,1.46,23.17
China,CHN,2019,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,204.97,29.71,16.95
China,CHN,2019,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,209.58,24.92,13.5
China,CHN,2020,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,14.19,3.66,34.76
China,CHN,2020,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,1046.92,28.53,2.8
China,CHN,2020,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,98.53,8.33,9.24
China,CHN,2020,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,338.67,10.92,3.33
China,CHN,2020,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,49.89,1.15,2.36
China,CHN,2020,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,9.49,1.73,22.29
China,CHN,2020,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,253.86,48.89,23.85
China,CHN,2020,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,281.99,72.41,34.55
China,CHN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,16.7,2.51,17.69
China,CHN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,1071.84,24.92,2.38
China,CHN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,108.44,9.91,10.06
China,CHN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,354.53,15.86,4.68
China,CHN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,53.26,3.37,6.75
China,CHN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,12.53,3.04,32.03
China,CHN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,306.97,53.11,20.92
China,CHN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,328.97,46.98,16.66
China,CHN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,17.46,0.76,4.55
China,CHN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,1096.47,24.63,2.3
China,CHN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,119.11,10.67,9.84
China,CHN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,367.71,13.18,3.72
China,CHN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,55.53,2.27,4.26
China,CHN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,13.87,1.34,10.69
China,CHN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,393.03,86.06,28.04
China,CHN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,365.96,36.99,11.24
China,CHN,2023,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,18.37,0.91,5.21
China,CHN,2023,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,1140.18,43.71,3.99
China,CHN,2023,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,131.15,12.04,10.11
China,CHN,2023,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,370.6,2.89,0.79
China,CHN,2023,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,56.91,1.38,2.49
China,CHN,2023,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,14.9,1.03,7.43
China,CHN,2023,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,609.92,216.89,55.18
China,CHN,2023,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,441.89,75.93,20.75
Colombia,COL,2001,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.08,0.0,0.0
Colombia,COL,2001,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2001,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.84,0.46,19.33
Colombia,COL,2001,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.68,0.41,4.96
Colombia,COL,2001,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2001,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.29,0.0,0.0
Colombia,COL,2001,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2001,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2001,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Colombia,COL,2002,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.08,0.0,0.0
Colombia,COL,2002,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2002,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.84,0.0,0.0
Colombia,COL,2002,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.04,0.36,4.15
Colombia,COL,2002,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2002,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.28,-0.01,-3.45
Colombia,COL,2002,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2002,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2002,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Colombia,COL,2003,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.08,0.0,0.0
Colombia,COL,2003,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2003,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.84,0.0,0.0
Colombia,COL,2003,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.86,-0.18,-1.99
Colombia,COL,2003,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2003,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.28,0.0,0.0
Colombia,COL,2003,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2003,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2003,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Colombia,COL,2004,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.08,0.0,0.0
Colombia,COL,2004,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2004,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.84,0.0,0.0
Colombia,COL,2004,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.93,0.07,0.79
Colombia,COL,2004,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2004,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.3,0.02,7.14
Colombia,COL,2004,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2004,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2004,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.02,0.0
Colombia,COL,2005,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.08,0.0,0.0
Colombia,COL,2005,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2005,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.84,0.0,0.0
Colombia,COL,2005,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.95,0.02,0.22
Colombia,COL,2005,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2005,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.3,0.0,0.0
Colombia,COL,2005,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2005,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2005,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,-0.01,-50.0
Colombia,COL,2006,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.01,12.5
Colombia,COL,2006,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2006,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.84,0.0,0.0
Colombia,COL,2006,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.95,0.0,0.0
Colombia,COL,2006,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2006,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.24,-0.06,-20.0
Colombia,COL,2006,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2006,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2006,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.01,100.0
Colombia,COL,2007,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.0,0.0
Colombia,COL,2007,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2007,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.84,0.0,0.0
Colombia,COL,2007,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.99,0.04,0.45
Colombia,COL,2007,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2007,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.24,0.0,0.0
Colombia,COL,2007,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2007,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2007,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2008,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.0,0.0
Colombia,COL,2008,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2008,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.84,0.0,0.0
Colombia,COL,2008,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.0,0.01,0.11
Colombia,COL,2008,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2008,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.3,0.06,25.0
Colombia,COL,2008,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
