Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change,country_code,res_capacity_target
Cyprus,CYP,2010,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2010,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2010,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.01,0.0,CYP,1.09
Cyprus,CYP,2010,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.08,0.08,0.0,CYP,1.09
Cyprus,CYP,2011,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2011,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2011,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2011,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2011,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.13,0.05,62.5,CYP,1.09
Cyprus,CYP,2012,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2012,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2012,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2012,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.01,100.0,CYP,1.09
Cyprus,CYP,2012,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.15,0.02,15.38,CYP,1.09
Cyprus,CYP,2013,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2013,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2013,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2013,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.04,0.02,100.0,CYP,1.09
Cyprus,CYP,2013,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.15,0.0,0.0,CYP,1.09
Cyprus,CYP,2014,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2014,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2014,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2014,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.06,0.02,50.0,CYP,1.09
Cyprus,CYP,2014,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.15,0.0,0.0,CYP,1.09
Cyprus,CYP,2015,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2015,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2015,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2015,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.08,0.02,33.33,CYP,1.09
Cyprus,CYP,2015,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.16,0.01,6.67,CYP,1.09
Cyprus,CYP,2016,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2016,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2016,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2016,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.08,0.0,0.0,CYP,1.09
Cyprus,CYP,2016,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.16,0.0,0.0,CYP,1.09
Cyprus,CYP,2017,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2017,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2017,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2017,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.11,0.03,37.5,CYP,1.09
Cyprus,CYP,2017,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.16,0.0,0.0,CYP,1.09
Cyprus,CYP,2018,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2018,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2018,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2018,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.12,0.01,9.09,CYP,1.09
Cyprus,CYP,2018,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.16,0.0,0.0,CYP,1.09
Cyprus,CYP,2019,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2019,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2019,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2019,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.15,0.03,25.0,CYP,1.09
Cyprus,CYP,2019,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.16,0.0,0.0,CYP,1.09
Cyprus,CYP,2020,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2020,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2020,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2020,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.23,0.08,53.33,CYP,1.09
Cyprus,CYP,2020,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.16,0.0,0.0,CYP,1.09
Cyprus,CYP,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.31,0.08,34.78,CYP,1.09
Cyprus,CYP,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.16,0.0,0.0,CYP,1.09
Cyprus,CYP,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.42,0.11,35.48,CYP,1.09
Cyprus,CYP,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.16,0.0,0.0,CYP,1.09
Cyprus,CYP,2023,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,CYP,1.09
Cyprus,CYP,2023,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2023,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CYP,1.09
Cyprus,CYP,2023,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.61,0.19,45.24,CYP,1.09
Cyprus,CYP,2023,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.16,0.0,0.0,CYP,1.09
Czechia,CZE,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.0,0.0,CZE,14.31
Czechia,CZE,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.0,0.05,5.26,CZE,14.31
Czechia,CZE,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.0,0.0,CZE,14.31
Czechia,CZE,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.0,0.0,0.0,CZE,14.31
Czechia,CZE,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.01,0.0,CZE,14.31
Czechia,CZE,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.0,0.0,CZE,14.31
Czechia,CZE,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.0,0.0,0.0,CZE,14.31
Czechia,CZE,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.0,0.0,CZE,14.31
Czechia,CZE,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.13,0.04,44.44,CZE,14.31
Czechia,CZE,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.01,0.01,1.0,CZE,14.31
Czechia,CZE,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.01,100.0,CZE,14.31
Czechia,CZE,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.14,0.01,7.69,CZE,14.31
Czechia,CZE,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.02,0.01,0.99,CZE,14.31
Czechia,CZE,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0,CZE,14.31
Czechia,CZE,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.18,0.04,28.57,CZE,14.31
Czechia,CZE,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.02,0.0,0.0,CZE,14.31
Czechia,CZE,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.04,0.02,100.0,CZE,14.31
Czechia,CZE,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.23,0.05,27.78,CZE,14.31
Czechia,CZE,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.02,0.0,0.0,CZE,14.31
Czechia,CZE,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.11,0.07,175.0,CZE,14.31
Czechia,CZE,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.28,0.05,21.74,CZE,14.31
Czechia,CZE,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.03,0.01,0.98,CZE,14.31
Czechia,CZE,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.04,0.04,0.0,CZE,14.31
Czechia,CZE,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.15,0.04,36.36,CZE,14.31
Czechia,CZE,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.35,0.07,25.0,CZE,14.31
Czechia,CZE,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.04,0.01,0.97,CZE,14.31
Czechia,CZE,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,CZE,14.31
Czechia,CZE,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.46,0.42,1050.0,CZE,14.31
Czechia,CZE,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.19,0.04,26.67,CZE,14.31
Czechia,CZE,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.39,0.04,11.43,CZE,14.31
Czechia,CZE,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.05,0.01,0.96,CZE,14.31
Czechia,CZE,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.02,0.02,0.0,CZE,14.31
Czechia,CZE,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.73,1.27,276.09,CZE,14.31
Czechia,CZE,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.21,0.02,10.53,CZE,14.31
Czechia,CZE,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.48,0.09,23.08,CZE,14.31
Czechia,CZE,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.05,0.0,0.0,CZE,14.31
Czechia,CZE,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.02,0.0,0.0,CZE,14.31
Czechia,CZE,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.91,0.18,10.4,CZE,14.31
Czechia,CZE,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.21,0.0,0.0,CZE,14.31
Czechia,CZE,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.63,0.15,31.25,CZE,14.31
Czechia,CZE,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.07,0.02,1.9,CZE,14.31
Czechia,CZE,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.02,0.0,0.0,CZE,14.31
Czechia,CZE,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,2.02,0.11,5.76,CZE,14.31
Czechia,CZE,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.26,0.05,23.81,CZE,14.31
Czechia,CZE,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.67,0.04,6.35,CZE,14.31
Czechia,CZE,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.08,0.01,0.93,CZE,14.31
Czechia,CZE,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.02,0.0,0.0,CZE,14.31
Czechia,CZE,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,2.06,0.04,1.98,CZE,14.31
Czechia,CZE,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.26,0.0,0.0,CZE,14.31
Czechia,CZE,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.72,0.05,7.46,CZE,14.31
Czechia,CZE,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.08,0.0,0.0,CZE,14.31
Czechia,CZE,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.02,0.0,0.0,CZE,14.31
Czechia,CZE,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,2.07,0.01,0.49,CZE,14.31
Czechia,CZE,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.28,0.02,7.69,CZE,14.31
Czechia,CZE,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.75,0.03,4.17,CZE,14.31
Czechia,CZE,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.09,0.01,0.93,CZE,14.31
Czechia,CZE,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.02,0.0,0.0,CZE,14.31
Czechia,CZE,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,2.07,0.0,0.0,CZE,14.31
Czechia,CZE,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.28,0.0,0.0,CZE,14.31
Czechia,CZE,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.74,-0.01,-1.33,CZE,14.31
Czechia,CZE,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.09,0.0,0.0,CZE,14.31
Czechia,CZE,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.03,0.01,50.0,CZE,14.31
Czechia,CZE,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,2.07,0.0,0.0,CZE,14.31
Czechia,CZE,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.28,0.0,0.0,CZE,14.31
Czechia,CZE,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.77,0.03,4.05,CZE,14.31
Czechia,CZE,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.09,0.0,0.0,CZE,14.31
Czechia,CZE,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.03,0.0,0.0,CZE,14.31
Czechia,CZE,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,2.08,0.01,0.48,CZE,14.31
Czechia,CZE,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.31,0.03,10.71,CZE,14.31
Czechia,CZE,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.75,-0.02,-2.6,CZE,14.31
Czechia,CZE,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.09,0.0,0.0,CZE,14.31
Czechia,CZE,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.03,0.0,0.0,CZE,14.31
Czechia,CZE,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,2.08,0.0,0.0,CZE,14.31
Czechia,CZE,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.32,0.01,3.23,CZE,14.31
Czechia,CZE,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.8,0.05,6.67,CZE,14.31
Czechia,CZE,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.09,0.0,0.0,CZE,14.31
Czechia,CZE,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.03,0.0,0.0,CZE,14.31
Czechia,CZE,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,2.11,0.03,1.44,CZE,14.31
Czechia,CZE,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.34,0.02,6.25,CZE,14.31
Czechia,CZE,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.82,0.02,2.5,CZE,14.31
Czechia,CZE,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.09,0.0,0.0,CZE,14.31
Czechia,CZE,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.03,0.0,0.0,CZE,14.31
Czechia,CZE,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,2.17,0.06,2.84,CZE,14.31
Czechia,CZE,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.34,0.0,0.0,CZE,14.31
Czechia,CZE,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.83,0.01,1.22,CZE,14.31
